mach, alpha, cpTotal, clPowerOff, cdPowerOff, clPowerOn, cdPowerOn
2.020e+00, 8.727e-02, 3.052e+01, 5.820e-01, 7.710e-01, 5.820e-01, 7.610e-01
2.020e+00, 1.047e-01, 3.056e+01, 6.840e-01, 7.950e-01, 6.850e-01, 7.860e-01
2.020e+00, 1.222e-01, 3.064e+01, 7.710e-01, 8.220e-01, 7.720e-01, 8.130e-01
2.020e+00, 1.396e-01, 3.064e+01, 8.800e-01, 8.570e-01, 8.820e-01, 8.470e-01
2.020e+00, 1.571e-01, 3.062e+01, 9.940e-01, 8.960e-01, 9.960e-01, 8.870e-01
2.020e+00, 1.745e-01, 3.060e+01, 1.109e+00, 9.410e-01, 1.110e+00, 9.310e-01
2.020e+00, 1.920e-01, 3.058e+01, 1.223e+00, 9.900e-01, 1.225e+00, 9.810e-01
2.020e+00, 2.094e-01, 3.038e+01, 1.443e+00, 1.067e+00, 1.445e+00, 1.057e+00
2.020e+00, 2.269e-01, 3.007e+01, 1.785e+00, 1.181e+00, 1.787e+00, 1.172e+00
2.020e+00, 2.443e-01, 2.980e+01, 2.191e+00, 1.325e+00, 2.194e+00, 1.316e+00
2.020e+00, 2.618e-01, 2.968e+01, 2.504e+00, 1.461e+00, 2.506e+00, 1.451e+00
2.030e+00, 0.000e+00, 3.078e+01, 0.000e+00, 7.100e-01, 0.000e+00, 7.010e-01
2.030e+00, 1.745e-02, 3.068e+01, 1.090e-01, 7.130e-01, 1.090e-01, 7.030e-01
2.030e+00, 3.491e-02, 3.059e+01, 2.260e-01, 7.200e-01, 2.260e-01, 7.100e-01
2.030e+00, 5.236e-02, 3.050e+01, 3.490e-01, 7.320e-01, 3.500e-01, 7.220e-01
2.030e+00, 6.981e-02, 3.049e+01, 4.690e-01, 7.480e-01, 4.690e-01, 7.390e-01
2.030e+00, 8.727e-02, 3.050e+01, 5.810e-01, 7.690e-01, 5.820e-01, 7.600e-01
2.030e+00, 1.047e-01, 3.055e+01, 6.830e-01, 7.940e-01, 6.840e-01, 7.850e-01
2.030e+00, 1.222e-01, 3.063e+01, 7.700e-01, 8.210e-01, 7.710e-01, 8.120e-01
2.030e+00, 1.396e-01, 3.062e+01, 8.810e-01, 8.550e-01, 8.820e-01, 8.460e-01
2.030e+00, 1.571e-01, 3.060e+01, 9.950e-01, 8.950e-01, 9.960e-01, 8.850e-01
2.030e+00, 1.745e-01, 3.058e+01, 1.110e+00, 9.390e-01, 1.111e+00, 9.300e-01
2.030e+00, 1.920e-01, 3.056e+01, 1.224e+00, 9.890e-01, 1.226e+00, 9.790e-01
2.030e+00, 2.094e-01, 3.034e+01, 1.455e+00, 1.068e+00, 1.457e+00, 1.059e+00
2.030e+00, 2.269e-01, 3.004e+01, 1.800e+00, 1.183e+00, 1.802e+00, 1.174e+00
2.030e+00, 2.443e-01, 2.978e+01, 2.209e+00, 1.328e+00, 2.212e+00, 1.319e+00
2.030e+00, 2.618e-01, 2.966e+01, 2.508e+00, 1.460e+00, 2.510e+00, 1.450e+00
2.040e+00, 0.000e+00, 3.076e+01, 0.000e+00, 7.090e-01, 0.000e+00, 7.000e-01
2.040e+00, 1.745e-02, 3.066e+01, 1.090e-01, 7.110e-01, 1.090e-01, 7.020e-01
2.040e+00, 3.491e-02, 3.057e+01, 2.260e-01, 7.180e-01, 2.260e-01, 7.090e-01
2.040e+00, 5.236e-02, 3.049e+01, 3.490e-01, 7.300e-01, 3.500e-01, 7.210e-01
2.040e+00, 6.981e-02, 3.047e+01, 4.690e-01, 7.470e-01, 4.690e-01, 7.380e-01
2.040e+00, 8.727e-02, 3.048e+01, 5.810e-01, 7.680e-01, 5.820e-01, 7.590e-01
2.040e+00, 1.047e-01, 3.053e+01, 6.830e-01, 7.930e-01, 6.840e-01, 7.830e-01
2.040e+00, 1.222e-01, 3.061e+01, 7.690e-01, 8.200e-01, 7.700e-01, 8.100e-01
2.040e+00, 1.396e-01, 3.060e+01, 8.810e-01, 8.540e-01, 8.830e-01, 8.450e-01
2.040e+00, 1.571e-01, 3.058e+01, 9.960e-01, 8.940e-01, 9.970e-01, 8.840e-01
2.040e+00, 1.745e-01, 3.056e+01, 1.110e+00, 9.380e-01, 1.112e+00, 9.290e-01
2.040e+00, 1.920e-01, 3.054e+01, 1.225e+00, 9.880e-01, 1.227e+00, 9.780e-01
2.040e+00, 2.094e-01, 3.031e+01, 1.467e+00, 1.069e+00, 1.469e+00, 1.060e+00
2.040e+00, 2.269e-01, 3.001e+01, 1.815e+00, 1.186e+00, 1.817e+00, 1.176e+00
2.040e+00, 2.443e-01, 2.975e+01, 2.228e+00, 1.332e+00, 2.230e+00, 1.322e+00
2.040e+00, 2.618e-01, 2.965e+01, 2.511e+00, 1.460e+00, 2.514e+00, 1.450e+00
2.050e+00, 0.000e+00, 3.074e+01, 0.000e+00, 7.080e-01, 0.000e+00, 6.980e-01
2.050e+00, 1.745e-02, 3.064e+01, 1.090e-01, 7.100e-01, 1.090e-01, 7.010e-01
2.050e+00, 3.491e-02, 3.055e+01, 2.260e-01, 7.170e-01, 2.260e-01, 7.080e-01
2.050e+00, 5.236e-02, 3.047e+01, 3.490e-01, 7.290e-01, 3.500e-01, 7.200e-01
2.050e+00, 6.981e-02, 3.045e+01, 4.690e-01, 7.460e-01, 4.690e-01, 7.360e-01
2.050e+00, 8.727e-02, 3.047e+01, 5.810e-01, 7.670e-01, 5.820e-01, 7.570e-01
2.050e+00, 1.047e-01, 3.051e+01, 6.830e-01, 7.910e-01, 6.840e-01, 7.820e-01
2.050e+00, 1.222e-01, 3.060e+01, 7.690e-01, 8.180e-01, 7.700e-01, 8.090e-01
2.050e+00, 1.396e-01, 3.058e+01, 8.820e-01, 8.530e-01, 8.830e-01, 8.430e-01
2.050e+00, 1.571e-01, 3.056e+01, 9.960e-01, 8.920e-01, 9.980e-01, 8.830e-01
2.050e+00, 1.745e-01, 3.054e+01, 1.111e+00, 9.370e-01, 1.113e+00, 9.270e-01
2.050e+00, 1.920e-01, 3.052e+01, 1.226e+00, 9.870e-01, 1.228e+00, 9.770e-01
2.050e+00, 2.094e-01, 3.028e+01, 1.478e+00, 1.071e+00, 1.480e+00, 1.061e+00
2.050e+00, 2.269e-01, 2.998e+01, 1.830e+00, 1.188e+00, 1.832e+00, 1.178e+00
2.050e+00, 2.443e-01, 2.972e+01, 2.246e+00, 1.335e+00, 2.248e+00, 1.325e+00
2.050e+00, 2.618e-01, 2.964e+01, 2.515e+00, 1.459e+00, 2.518e+00, 1.450e+00
2.060e+00, 0.000e+00, 3.072e+01, 0.000e+00, 7.070e-01, 0.000e+00, 6.970e-01
2.060e+00, 1.745e-02, 3.062e+01, 1.090e-01, 7.090e-01, 1.090e-01, 6.990e-01
2.060e+00, 3.491e-02, 3.053e+01, 2.260e-01, 7.160e-01, 2.260e-01, 7.060e-01
2.060e+00, 5.236e-02, 3.045e+01, 3.500e-01, 7.280e-01, 3.500e-01, 7.180e-01
2.060e+00, 6.981e-02, 3.043e+01, 4.690e-01, 7.450e-01, 4.690e-01, 7.350e-01
2.060e+00, 8.727e-02, 3.045e+01, 5.810e-01, 7.660e-01, 5.820e-01, 7.560e-01
2.060e+00, 1.047e-01, 3.050e+01, 6.820e-01, 7.900e-01, 6.830e-01, 7.810e-01
2.060e+00, 1.222e-01, 3.058e+01, 7.690e-01, 8.170e-01, 7.700e-01, 8.080e-01
2.060e+00, 1.396e-01, 3.056e+01, 8.830e-01, 8.520e-01, 8.840e-01, 8.420e-01
2.060e+00, 1.571e-01, 3.054e+01, 9.970e-01, 8.910e-01, 9.990e-01, 8.820e-01
2.060e+00, 1.745e-01, 3.052e+01, 1.112e+00, 9.360e-01, 1.114e+00, 9.260e-01
2.060e+00, 1.920e-01, 3.050e+01, 1.227e+00, 9.850e-01, 1.229e+00, 9.760e-01
2.060e+00, 2.094e-01, 3.024e+01, 1.490e+00, 1.072e+00, 1.492e+00, 1.062e+00
2.060e+00, 2.269e-01, 2.995e+01, 1.844e+00, 1.190e+00, 1.847e+00, 1.180e+00
2.060e+00, 2.443e-01, 2.970e+01, 2.264e+00, 1.338e+00, 2.266e+00, 1.328e+00
2.060e+00, 2.618e-01, 2.962e+01, 2.519e+00, 1.459e+00, 2.521e+00, 1.449e+00
2.070e+00, 0.000e+00, 3.070e+01, 0.000e+00, 7.050e-01, 0.000e+00, 6.960e-01
2.070e+00, 1.745e-02, 3.060e+01, 1.090e-01, 7.080e-01, 1.090e-01, 6.980e-01
2.070e+00, 3.491e-02, 3.051e+01, 2.260e-01, 7.150e-01, 2.270e-01, 7.050e-01
2.070e+00, 5.236e-02, 3.043e+01, 3.500e-01, 7.270e-01, 3.500e-01, 7.170e-01
2.070e+00, 6.981e-02, 3.042e+01, 4.690e-01, 7.430e-01, 4.690e-01, 7.340e-01
2.070e+00, 8.727e-02, 3.043e+01, 5.810e-01, 7.640e-01, 5.820e-01, 7.550e-01
2.070e+00, 1.047e-01, 3.048e+01, 6.820e-01, 7.890e-01, 6.830e-01, 7.790e-01
2.070e+00, 1.222e-01, 3.056e+01, 7.690e-01, 8.160e-01, 7.710e-01, 8.060e-01
2.070e+00, 1.396e-01, 3.054e+01, 8.830e-01, 8.500e-01, 8.850e-01, 8.410e-01
2.070e+00, 1.571e-01, 3.052e+01, 9.980e-01, 8.900e-01, 9.990e-01, 8.800e-01
2.070e+00, 1.745e-01, 3.050e+01, 1.113e+00, 9.350e-01, 1.114e+00, 9.250e-01
2.070e+00, 1.920e-01, 3.048e+01, 1.228e+00, 9.840e-01, 1.230e+00, 9.750e-01
2.070e+00, 2.094e-01, 3.021e+01, 1.502e+00, 1.073e+00, 1.504e+00, 1.063e+00
2.070e+00, 2.269e-01, 2.992e+01, 1.859e+00, 1.192e+00, 1.861e+00, 1.182e+00
2.070e+00, 2.443e-01, 2.967e+01, 2.277e+00, 1.340e+00, 2.280e+00, 1.330e+00
2.070e+00, 2.618e-01, 2.961e+01, 2.522e+00, 1.458e+00, 2.525e+00, 1.449e+00
2.080e+00, 0.000e+00, 3.068e+01, 0.000e+00, 7.040e-01, 0.000e+00, 6.950e-01
2.080e+00, 1.745e-02, 3.058e+01, 1.090e-01, 7.060e-01, 1.090e-01, 6.970e-01
2.080e+00, 3.491e-02, 3.049e+01, 2.260e-01, 7.130e-01, 2.270e-01, 7.040e-01
2.080e+00, 5.236e-02, 3.041e+01, 3.500e-01, 7.250e-01, 3.500e-01, 7.160e-01
2.080e+00, 6.981e-02, 3.040e+01, 4.690e-01, 7.420e-01, 4.700e-01, 7.330e-01
2.080e+00, 8.727e-02, 3.041e+01, 5.810e-01, 7.630e-01, 5.820e-01, 7.530e-01
2.080e+00, 1.047e-01, 3.046e+01, 6.820e-01, 7.870e-01, 6.830e-01, 7.780e-01
2.080e+00, 1.222e-01, 3.054e+01, 7.700e-01, 8.150e-01, 7.710e-01, 8.050e-01
2.080e+00, 1.396e-01, 3.052e+01, 8.840e-01, 8.490e-01, 8.850e-01, 8.400e-01
2.080e+00, 1.571e-01, 3.050e+01, 9.980e-01, 8.890e-01, 1.000e+00, 8.790e-01
2.080e+00, 1.745e-01, 3.048e+01, 1.113e+00, 9.330e-01, 1.115e+00, 9.240e-01
2.080e+00, 1.920e-01, 3.046e+01, 1.228e+00, 9.830e-01, 1.230e+00, 9.730e-01
2.080e+00, 2.094e-01, 3.018e+01, 1.514e+00, 1.074e+00, 1.516e+00, 1.064e+00
2.080e+00, 2.269e-01, 2.989e+01, 1.874e+00, 1.194e+00, 1.876e+00, 1.184e+00
2.080e+00, 2.443e-01, 2.966e+01, 2.280e+00, 1.339e+00, 2.283e+00, 1.329e+00
2.080e+00, 2.618e-01, 2.959e+01, 2.526e+00, 1.458e+00, 2.529e+00, 1.448e+00
2.090e+00, 0.000e+00, 3.066e+01, 0.000e+00, 7.030e-01, 0.000e+00, 6.930e-01
2.090e+00, 1.745e-02, 3.056e+01, 1.090e-01, 7.050e-01, 1.090e-01, 6.960e-01
2.090e+00, 3.491e-02, 3.047e+01, 2.270e-01, 7.120e-01, 2.270e-01, 7.030e-01
2.090e+00, 5.236e-02, 3.040e+01, 3.500e-01, 7.240e-01, 3.500e-01, 7.150e-01
2.090e+00, 6.981e-02, 3.038e+01, 4.690e-01, 7.410e-01, 4.700e-01, 7.310e-01
2.090e+00, 8.727e-02, 3.040e+01, 5.810e-01, 7.620e-01, 5.820e-01, 7.520e-01
2.090e+00, 1.047e-01, 3.045e+01, 6.810e-01, 7.860e-01, 6.820e-01, 7.770e-01
2.090e+00, 1.222e-01, 3.052e+01, 7.700e-01, 8.130e-01, 7.720e-01, 8.040e-01
2.090e+00, 1.396e-01, 3.050e+01, 8.840e-01, 8.480e-01, 8.860e-01, 8.380e-01
2.090e+00, 1.571e-01, 3.048e+01, 9.990e-01, 8.880e-01, 1.001e+00, 8.780e-01
2.090e+00, 1.745e-01, 3.046e+01, 1.114e+00, 9.320e-01, 1.116e+00, 9.230e-01
2.090e+00, 1.920e-01, 3.045e+01, 1.229e+00, 9.820e-01, 1.231e+00, 9.720e-01
2.090e+00, 2.094e-01, 3.014e+01, 1.526e+00, 1.075e+00, 1.528e+00, 1.066e+00
2.090e+00, 2.269e-01, 2.986e+01, 1.888e+00, 1.196e+00, 1.891e+00, 1.186e+00
2.090e+00, 2.443e-01, 2.964e+01, 2.283e+00, 1.339e+00, 2.285e+00, 1.329e+00
2.090e+00, 2.618e-01, 2.958e+01, 2.530e+00, 1.458e+00, 2.532e+00, 1.448e+00
2.100e+00, 0.000e+00, 3.063e+01, 0.000e+00, 7.020e-01, 0.000e+00, 6.920e-01
2.100e+00, 1.745e-02, 3.054e+01, 1.090e-01, 7.040e-01, 1.090e-01, 6.940e-01
2.100e+00, 3.491e-02, 3.045e+01, 2.270e-01, 7.110e-01, 2.270e-01, 7.010e-01
2.100e+00, 5.236e-02, 3.038e+01, 3.500e-01, 7.230e-01, 3.510e-01, 7.130e-01
2.100e+00, 6.981e-02, 3.036e+01, 4.690e-01, 7.400e-01, 4.700e-01, 7.300e-01
2.100e+00, 8.727e-02, 3.038e+01, 5.810e-01, 7.610e-01, 5.820e-01, 7.510e-01
2.100e+00, 1.047e-01, 3.043e+01, 6.810e-01, 7.850e-01, 6.820e-01, 7.750e-01
2.100e+00, 1.222e-01, 3.050e+01, 7.710e-01, 8.120e-01, 7.720e-01, 8.030e-01
2.100e+00, 1.396e-01, 3.048e+01, 8.850e-01, 8.470e-01, 8.860e-01, 8.370e-01
2.100e+00, 1.571e-01, 3.046e+01, 1.000e+00, 8.870e-01, 1.001e+00, 8.770e-01
2.100e+00, 1.745e-01, 3.044e+01, 1.115e+00, 9.310e-01, 1.116e+00, 9.210e-01
2.100e+00, 1.920e-01, 3.042e+01, 1.233e+00, 9.810e-01, 1.235e+00, 9.720e-01
2.100e+00, 2.094e-01, 3.011e+01, 1.537e+00, 1.076e+00, 1.539e+00, 1.067e+00
2.100e+00, 2.269e-01, 2.983e+01, 1.903e+00, 1.198e+00, 1.905e+00, 1.188e+00
2.100e+00, 2.443e-01, 2.963e+01, 2.286e+00, 1.338e+00, 2.288e+00, 1.328e+00
2.100e+00, 2.618e-01, 2.956e+01, 2.533e+00, 1.457e+00, 2.536e+00, 1.447e+00
2.110e+00, 0.000e+00, 3.061e+01, 0.000e+00, 7.000e-01, 0.000e+00, 6.910e-01
2.110e+00, 1.745e-02, 3.052e+01, 1.090e-01, 7.030e-01, 1.100e-01, 6.930e-01
2.110e+00, 3.491e-02, 3.043e+01, 2.270e-01, 7.100e-01, 2.270e-01, 7.000e-01
2.110e+00, 5.236e-02, 3.036e+01, 3.500e-01, 7.220e-01, 3.510e-01, 7.120e-01
2.110e+00, 6.981e-02, 3.034e+01, 4.690e-01, 7.380e-01, 4.700e-01, 7.290e-01
2.110e+00, 8.727e-02, 3.036e+01, 5.810e-01, 7.590e-01, 5.820e-01, 7.500e-01
2.110e+00, 1.047e-01, 3.041e+01, 6.810e-01, 7.840e-01, 6.820e-01, 7.740e-01
2.110e+00, 1.222e-01, 3.048e+01, 7.710e-01, 8.110e-01, 7.730e-01, 8.010e-01
2.110e+00, 1.396e-01, 3.046e+01, 8.860e-01, 8.460e-01, 8.870e-01, 8.360e-01
2.110e+00, 1.571e-01, 3.044e+01, 1.000e+00, 8.850e-01, 1.002e+00, 8.760e-01
2.110e+00, 1.745e-01, 3.042e+01, 1.115e+00, 9.300e-01, 1.117e+00, 9.200e-01
2.110e+00, 1.920e-01, 3.038e+01, 1.242e+00, 9.820e-01, 1.244e+00, 9.720e-01
2.110e+00, 2.094e-01, 3.008e+01, 1.549e+00, 1.078e+00, 1.551e+00, 1.068e+00
2.110e+00, 2.269e-01, 2.980e+01, 1.918e+00, 1.200e+00, 1.920e+00, 1.190e+00
2.110e+00, 2.443e-01, 2.961e+01, 2.289e+00, 1.337e+00, 2.291e+00, 1.328e+00
2.110e+00, 2.618e-01, 2.955e+01, 2.537e+00, 1.457e+00, 2.540e+00, 1.447e+00
2.120e+00, 0.000e+00, 3.059e+01, 0.000e+00, 6.990e-01, 0.000e+00, 6.900e-01
2.120e+00, 1.745e-02, 3.050e+01, 1.090e-01, 7.010e-01, 1.100e-01, 6.920e-01
2.120e+00, 3.491e-02, 3.041e+01, 2.270e-01, 7.080e-01, 2.270e-01, 6.990e-01
2.120e+00, 5.236e-02, 3.034e+01, 3.500e-01, 7.200e-01, 3.510e-01, 7.110e-01
2.120e+00, 6.981e-02, 3.033e+01, 4.690e-01, 7.370e-01, 4.700e-01, 7.280e-01
2.120e+00, 8.727e-02, 3.034e+01, 5.810e-01, 7.580e-01, 5.810e-01, 7.480e-01
2.120e+00, 1.047e-01, 3.039e+01, 6.800e-01, 7.820e-01, 6.810e-01, 7.730e-01
2.120e+00, 1.222e-01, 3.045e+01, 7.720e-01, 8.100e-01, 7.730e-01, 8.000e-01
2.120e+00, 1.396e-01, 3.044e+01, 8.860e-01, 8.450e-01, 8.870e-01, 8.350e-01
2.120e+00, 1.571e-01, 3.042e+01, 1.001e+00, 8.840e-01, 1.002e+00, 8.740e-01
2.120e+00, 1.745e-01, 3.040e+01, 1.116e+00, 9.290e-01, 1.118e+00, 9.190e-01
2.120e+00, 1.920e-01, 3.035e+01, 1.251e+00, 9.820e-01, 1.253e+00, 9.730e-01
2.120e+00, 2.094e-01, 3.005e+01, 1.561e+00, 1.079e+00, 1.563e+00, 1.069e+00
2.120e+00, 2.269e-01, 2.978e+01, 1.932e+00, 1.202e+00, 1.935e+00, 1.192e+00
2.120e+00, 2.443e-01, 2.960e+01, 2.292e+00, 1.337e+00, 2.294e+00, 1.327e+00
2.120e+00, 2.618e-01, 2.953e+01, 2.541e+00, 1.457e+00, 2.543e+00, 1.447e+00
2.130e+00, 0.000e+00, 3.057e+01, 0.000e+00, 6.980e-01, 0.000e+00, 6.880e-01
2.130e+00, 1.745e-02, 3.047e+01, 1.100e-01, 7.000e-01, 1.100e-01, 6.910e-01
2.130e+00, 3.491e-02, 3.039e+01, 2.270e-01, 7.070e-01, 2.270e-01, 6.980e-01
2.130e+00, 5.236e-02, 3.032e+01, 3.500e-01, 7.190e-01, 3.510e-01, 7.100e-01
2.130e+00, 6.981e-02, 3.031e+01, 4.690e-01, 7.360e-01, 4.700e-01, 7.260e-01
2.130e+00, 8.727e-02, 3.033e+01, 5.800e-01, 7.570e-01, 5.810e-01, 7.470e-01
2.130e+00, 1.047e-01, 3.038e+01, 6.800e-01, 7.810e-01, 6.810e-01, 7.710e-01
2.130e+00, 1.222e-01, 3.043e+01, 7.720e-01, 8.090e-01, 7.730e-01, 7.990e-01
2.130e+00, 1.396e-01, 3.042e+01, 8.870e-01, 8.430e-01, 8.880e-01, 8.340e-01
2.130e+00, 1.571e-01, 3.040e+01, 1.001e+00, 8.830e-01, 1.003e+00, 8.730e-01
2.130e+00, 1.745e-01, 3.038e+01, 1.117e+00, 9.280e-01, 1.118e+00, 9.180e-01
2.130e+00, 1.920e-01, 3.031e+01, 1.261e+00, 9.830e-01, 1.263e+00, 9.730e-01
2.130e+00, 2.094e-01, 3.001e+01, 1.572e+00, 1.080e+00, 1.574e+00, 1.070e+00
2.130e+00, 2.269e-01, 2.975e+01, 1.947e+00, 1.204e+00, 1.949e+00, 1.194e+00
2.130e+00, 2.443e-01, 2.958e+01, 2.294e+00, 1.336e+00, 2.297e+00, 1.326e+00
2.130e+00, 2.618e-01, 2.952e+01, 2.544e+00, 1.456e+00, 2.547e+00, 1.446e+00
2.140e+00, 0.000e+00, 3.055e+01, 0.000e+00, 6.970e-01, 0.000e+00, 6.870e-01
2.140e+00, 1.745e-02, 3.045e+01, 1.100e-01, 6.990e-01, 1.100e-01, 6.890e-01
2.140e+00, 3.491e-02, 3.037e+01, 2.270e-01, 7.060e-01, 2.280e-01, 6.960e-01
2.140e+00, 5.236e-02, 3.030e+01, 3.500e-01, 7.180e-01, 3.510e-01, 7.080e-01
2.140e+00, 6.981e-02, 3.029e+01, 4.690e-01, 7.350e-01, 4.700e-01, 7.250e-01
2.140e+00, 8.727e-02, 3.031e+01, 5.800e-01, 7.560e-01, 5.810e-01, 7.460e-01
2.140e+00, 1.047e-01, 3.036e+01, 6.790e-01, 7.800e-01, 6.800e-01, 7.700e-01
2.140e+00, 1.222e-01, 3.041e+01, 7.730e-01, 8.070e-01, 7.740e-01, 7.980e-01
2.140e+00, 1.396e-01, 3.039e+01, 8.870e-01, 8.420e-01, 8.880e-01, 8.320e-01
2.140e+00, 1.571e-01, 3.038e+01, 1.002e+00, 8.820e-01, 1.004e+00, 8.720e-01
2.140e+00, 1.745e-01, 3.036e+01, 1.117e+00, 9.270e-01, 1.119e+00, 9.170e-01
2.140e+00, 1.920e-01, 3.028e+01, 1.270e+00, 9.830e-01, 1.272e+00, 9.740e-01
2.140e+00, 2.094e-01, 2.998e+01, 1.584e+00, 1.081e+00, 1.586e+00, 1.071e+00
2.140e+00, 2.269e-01, 2.972e+01, 1.961e+00, 1.206e+00, 1.964e+00, 1.196e+00
2.140e+00, 2.443e-01, 2.957e+01, 2.297e+00, 1.336e+00, 2.300e+00, 1.326e+00
2.140e+00, 2.618e-01, 2.950e+01, 2.548e+00, 1.456e+00, 2.551e+00, 1.446e+00
2.150e+00, 0.000e+00, 3.052e+01, 0.000e+00, 6.960e-01, 0.000e+00, 6.860e-01
2.150e+00, 1.745e-02, 3.043e+01, 1.100e-01, 6.980e-01, 1.100e-01, 6.880e-01
2.150e+00, 3.491e-02, 3.034e+01, 2.270e-01, 7.050e-01, 2.280e-01, 6.950e-01
2.150e+00, 5.236e-02, 3.028e+01, 3.510e-01, 7.170e-01, 3.510e-01, 7.070e-01
2.150e+00, 6.981e-02, 3.027e+01, 4.690e-01, 7.330e-01, 4.700e-01, 7.240e-01
2.150e+00, 8.727e-02, 3.029e+01, 5.800e-01, 7.540e-01, 5.810e-01, 7.450e-01
2.150e+00, 1.047e-01, 3.034e+01, 6.790e-01, 7.780e-01, 6.800e-01, 7.690e-01
2.150e+00, 1.222e-01, 3.039e+01, 7.730e-01, 8.060e-01, 7.740e-01, 7.970e-01
2.150e+00, 1.396e-01, 3.037e+01, 8.880e-01, 8.410e-01, 8.890e-01, 8.310e-01
2.150e+00, 1.571e-01, 3.036e+01, 1.003e+00, 8.810e-01, 1.004e+00, 8.710e-01
2.150e+00, 1.745e-01, 3.034e+01, 1.118e+00, 9.250e-01, 1.120e+00, 9.160e-01
2.150e+00, 1.920e-01, 3.024e+01, 1.279e+00, 9.840e-01, 1.281e+00, 9.740e-01
2.150e+00, 2.094e-01, 2.995e+01, 1.596e+00, 1.082e+00, 1.598e+00, 1.073e+00
2.150e+00, 2.269e-01, 2.969e+01, 1.976e+00, 1.208e+00, 1.978e+00, 1.198e+00
2.150e+00, 2.443e-01, 2.955e+01, 2.300e+00, 1.335e+00, 2.303e+00, 1.325e+00
2.150e+00, 2.618e-01, 2.949e+01, 2.552e+00, 1.456e+00, 2.554e+00, 1.445e+00
2.160e+00, 0.000e+00, 3.050e+01, 0.000e+00, 6.940e-01, 0.000e+00, 6.850e-01
2.160e+00, 1.745e-02, 3.041e+01, 1.100e-01, 6.970e-01, 1.100e-01, 6.870e-01
2.160e+00, 3.491e-02, 3.032e+01, 2.270e-01, 7.040e-01, 2.280e-01, 6.940e-01
2.160e+00, 5.236e-02, 3.026e+01, 3.510e-01, 7.160e-01, 3.510e-01, 7.060e-01
2.160e+00, 6.981e-02, 3.025e+01, 4.690e-01, 7.320e-01, 4.700e-01, 7.230e-01
2.160e+00, 8.727e-02, 3.027e+01, 5.800e-01, 7.530e-01, 5.810e-01, 7.430e-01
2.160e+00, 1.047e-01, 3.032e+01, 6.780e-01, 7.770e-01, 6.790e-01, 7.670e-01
2.160e+00, 1.222e-01, 3.037e+01, 7.740e-01, 8.050e-01, 7.750e-01, 7.950e-01
2.160e+00, 1.396e-01, 3.035e+01, 8.880e-01, 8.400e-01, 8.890e-01, 8.300e-01
2.160e+00, 1.571e-01, 3.034e+01, 1.003e+00, 8.800e-01, 1.005e+00, 8.700e-01
2.160e+00, 1.745e-01, 3.032e+01, 1.119e+00, 9.240e-01, 1.120e+00, 9.140e-01
2.160e+00, 1.920e-01, 3.021e+01, 1.288e+00, 9.840e-01, 1.290e+00, 9.750e-01
2.160e+00, 2.094e-01, 2.992e+01, 1.607e+00, 1.084e+00, 1.609e+00, 1.074e+00
2.160e+00, 2.269e-01, 2.966e+01, 1.991e+00, 1.210e+00, 1.993e+00, 1.200e+00
2.160e+00, 2.443e-01, 2.954e+01, 2.303e+00, 1.334e+00, 2.305e+00, 1.324e+00
2.160e+00, 2.618e-01, 2.947e+01, 2.555e+00, 1.455e+00, 2.558e+00, 1.445e+00
2.170e+00, 0.000e+00, 3.048e+01, 0.000e+00, 6.930e-01, 0.000e+00, 6.830e-01
2.170e+00, 1.745e-02, 3.039e+01, 1.100e-01, 6.950e-01, 1.100e-01, 6.860e-01
2.170e+00, 3.491e-02, 3.030e+01, 2.280e-01, 7.020e-01, 2.280e-01, 6.930e-01
2.170e+00, 5.236e-02, 3.024e+01, 3.510e-01, 7.140e-01, 3.510e-01, 7.050e-01
2.170e+00, 6.981e-02, 3.023e+01, 4.690e-01, 7.310e-01, 4.700e-01, 7.210e-01
2.170e+00, 8.727e-02, 3.025e+01, 5.800e-01, 7.520e-01, 5.810e-01, 7.420e-01
2.170e+00, 1.047e-01, 3.030e+01, 6.780e-01, 7.760e-01, 6.790e-01, 7.660e-01
2.170e+00, 1.222e-01, 3.035e+01, 7.740e-01, 8.040e-01, 7.750e-01, 7.940e-01
2.170e+00, 1.396e-01, 3.033e+01, 8.890e-01, 8.390e-01, 8.900e-01, 8.290e-01
2.170e+00, 1.571e-01, 3.032e+01, 1.004e+00, 8.780e-01, 1.005e+00, 8.690e-01
2.170e+00, 1.745e-01, 3.030e+01, 1.119e+00, 9.230e-01, 1.121e+00, 9.130e-01
2.170e+00, 1.920e-01, 3.017e+01, 1.297e+00, 9.850e-01, 1.299e+00, 9.750e-01
2.170e+00, 2.094e-01, 2.989e+01, 1.619e+00, 1.085e+00, 1.621e+00, 1.075e+00
2.170e+00, 2.269e-01, 2.964e+01, 2.005e+00, 1.212e+00, 2.007e+00, 1.202e+00
2.170e+00, 2.443e-01, 2.952e+01, 2.306e+00, 1.334e+00, 2.308e+00, 1.324e+00
2.170e+00, 2.618e-01, 2.945e+01, 2.559e+00, 1.455e+00, 2.562e+00, 1.445e+00
2.180e+00, 0.000e+00, 3.046e+01, 0.000e+00, 6.920e-01, 0.000e+00, 6.820e-01
2.180e+00, 1.745e-02, 3.037e+01, 1.100e-01, 6.940e-01, 1.100e-01, 6.840e-01
